angle-spectrum Gruppe601.dat
13.09.2021
11:50:25
Gruppe6
 Temp: NON
angel	 rel signal 	s (std. deviation)				
69,12000	0,93189	0,00053
69,13000	0,92389	0,00069
69,14000	0,91227	0,00085
69,15000	0,90168	0,00068
69,16000	0,88952	0,00080
69,17000	0,88169	0,00080
69,18000	0,87536	0,00085
69,19000	0,87030	0,00073
69,20000	0,87229	0,00071
69,21000	0,87577	0,00078
69,22000	0,87753	0,00078
69,23000	0,88866	0,00068
69,24000	0,89653	0,00078
69,25000	0,90598	0,00073
69,26000	0,91742	0,00072
69,27000	0,92773	0,00086
69,28000	0,93406	0,00076
69,29000	0,94220	0,00076
69,30000	0,95134	0,00075
69,31000	0,95903	0,00060
69,32000	0,96667	0,00093
69,33000	0,97409	0,00075
69,34000	0,98137	0,00071
69,35000	0,98652	0,00064
69,36000	0,99037	0,00056
69,37000	0,99403	0,00086
69,38000	0,99435	0,00059
69,39000	0,99353	0,00056
69,40000	0,99037	0,00063
69,41000	0,98666	0,00059
69,42000	0,98060	0,00073
69,43000	0,97287	0,00080
69,44000	0,96631	0,00100
69,45000	0,95713	0,00067
69,46000	0,95093	0,00082
69,47000	0,94229	0,00069
69,48000	0,93271	0,00093
69,49000	0,92619	0,00086
69,50000	0,91842	0,00091
69,51000	0,90761	0,00080
69,52000	0,90204	0,00072
69,53000	0,89589	0,00068
69,54000	0,88961	0,00087
69,55000	0,88803	0,00085
69,56000	0,88911	0,00058
69,57000	0,89205	0,00083
69,58000	0,89517	0,00086
69,59000	0,90331	0,00107
69,60000	0,91236	0,00057
69,61000	0,91955	0,00073
69,62000	0,92733	0,00067
69,63000	0,93524	0,00071
69,64000	0,94234	0,00087
69,65000	0,94912	0,00077
69,66000	0,95799	0,00067
69,67000	0,96495	0,00072
69,68000	0,97142	0,00065
69,69000	0,97852	0,00072
69,70000	0,98517	0,00073
69,71000	0,98996	0,00073
69,72000	0,99349	0,00076
69,73000	0,99561	0,00097
69,74000	0,99475	0,00085
69,75000	0,99272	0,00087
69,76000	0,98978	0,00105
69,77000	0,98381	0,00076
69,78000	0,97617	0,00078
69,79000	0,96997	0,00081
69,80000	0,96314	0,00066
69,81000	0,95441	0,00088
69,82000	0,94745	0,00073
69,83000	0,94021	0,00084
69,84000	0,93253	0,00081
69,85000	0,92570	0,00080
69,86000	0,91928	0,00087
69,87000	0,91367	0,00067
69,88000	0,90847	0,00065
69,89000	0,90512	0,00081
69,90000	0,90358	0,00076
69,91000	0,90331	0,00090
69,92000	0,90752	0,00077
69,93000	0,91032	0,00063
69,94000	0,91389	0,00065
69,95000	0,91914	0,00101
69,96000	0,92538	0,00072
69,97000	0,93081	0,00066
69,98000	0,93755	0,00082
69,99000	0,94523	0,00087
70,00000	0,95265	0,00105
70,01000	0,95948	0,00099
70,02000	0,96721	0,00087
70,03000	0,97363	0,00094
70,04000	0,98073	0,00078
70,05000	0,98670	0,00073
70,06000	0,99195	0,00081
70,07000	0,99489	0,00099
70,08000	0,99634	0,00072
70,09000	0,99643	0,00067
70,10000	0,99344	0,00066
70,11000	0,98897	0,00091
70,12000	0,98544	0,00079
70,13000	0,97929	0,00081
70,14000	0,97115	0,00076
70,15000	0,96459	0,00069
70,16000	0,95876	0,00091
70,17000	0,95007	0,00050
70,18000	0,94329	0,00089
70,19000	0,93723	0,00083
70,20000	0,93040	0,00093
70,21000	0,92543	0,00097
70,22000	0,92041	0,00063
70,23000	0,91701	0,00072
70,24000	0,91652	0,00083
70,25000	0,91285	0,00073
70,26000	0,91331	0,00101
70,27000	0,91367	0,00073
70,28000	0,91756	0,00075
70,29000	0,92122	0,00068
70,30000	0,92615	0,00099
70,31000	0,93167	0,00052
70,32000	0,93773	0,00093
70,33000	0,94469	0,00075
70,34000	0,95057	0,00063
70,35000	0,95744	0,00066
70,36000	0,96414	0,00085
70,37000	0,96997	0,00065
70,38000	0,97617	0,00083
70,39000	0,98313	0,00069
70,40000	0,98806	0,00099
70,41000	0,99371	0,00078
70,42000	0,99634	0,00092
70,43000	0,99729	0,00063
70,44000	0,99557	0,00081
70,45000	0,99403	0,00071
70,46000	0,99001	0,00059
70,47000	0,98508	0,00066
70,48000	0,98064	0,00073
70,49000	0,97359	0,00086
70,50000	0,96635	0,00091
70,51000	0,95930	0,00069
70,52000	0,95410	0,00066
70,53000	0,94799	0,00092
70,54000	0,93994	0,00078
70,55000	0,93461	0,00072
70,56000	0,93013	0,00100
70,57000	0,92552	0,00083
70,58000	0,92212	0,00073
70,59000	0,91986	0,00071
70,60000	0,91937	0,00085
70,61000	0,91909	0,00078
70,62000	0,92208	0,00075
70,63000	0,92380	0,00077
70,64000	0,92678	0,00061
70,65000	0,93180	0,00054
70,66000	0,93623	0,00072
70,67000	0,94180	0,00061
70,68000	0,94627	0,00083
70,69000	0,95374	0,00080
70,70000	0,95993	0,00088
70,71000	0,96676	0,00077
70,72000	0,97205	0,00040
70,73000	0,97847	0,00069
70,74000	0,98404	0,00080
70,75000	0,98982	0,00077
70,76000	0,99344	0,00066
70,77000	0,99670	0,00063
70,78000	0,99751	0,00077
70,79000	0,99796	0,00066
70,80000	0,99525	0,00092
70,81000	0,99037	0,00075
70,82000	0,98548	0,00043
70,83000	0,98155	0,00105
70,84000	0,97409	0,00094
70,85000	0,96798	0,00073
70,86000	0,96206	0,00093
70,87000	0,95627	0,00078
70,88000	0,94872	0,00089
70,89000	0,94424	0,00085
70,90000	0,93990	0,00088
70,91000	0,93334	0,00073
70,92000	0,93162	0,00091
70,93000	0,92846	0,00068
70,94000	0,92561	0,00072
70,95000	0,92633	0,00093
70,96000	0,92701	0,00073
70,97000	0,92742	0,00082
70,98000	0,92986	0,00082
70,99000	0,93370	0,00083
71,00000	0,93700	0,00090
71,01000	0,94103	0,00081
71,02000	0,94668	0,00053
71,03000	0,95315	0,00085
71,04000	0,95722	0,00066
71,05000	0,96409	0,00073
71,06000	0,96866	0,00069
71,07000	0,97386	0,00070
71,08000	0,97978	0,00083
71,09000	0,98598	0,00088
71,10000	0,99096	0,00099
71,11000	0,99539	0,00068
71,12000	0,99774	0,00072
71,13000	0,99878	0,00097
71,14000	0,99724	0,00092
71,15000	0,99611	0,00083
71,16000	0,99276	0,00094
71,17000	0,98815	0,00079
71,18000	0,98182	0,00093
71,19000	0,97775	0,00091
71,20000	0,97187	0,00068
71,21000	0,96540	0,00082
71,22000	0,96093	0,00081
71,23000	0,95595	0,00089
71,24000	0,95062	0,00076
71,25000	0,94555	0,00081
71,26000	0,94139	0,00075
71,27000	0,93791	0,00094
71,28000	0,93393	0,00066
71,29000	0,93216	0,00099
71,30000	0,93153	0,00073
71,31000	0,93189	0,00101
71,32000	0,93343	0,00095
71,33000	0,93506	0,00085
71,34000	0,93764	0,00088
71,35000	0,94071	0,00082
71,36000	0,94478	0,00072
71,37000	0,94926	0,00079
71,38000	0,95455	0,00066
71,39000	0,95894	0,00073
71,40000	0,96378	0,00077
71,41000	0,97029	0,00097
71,42000	0,97617	0,00101
71,43000	0,98132	0,00107
71,44000	0,98575	0,00092
71,45000	0,99132	0,00081
71,46000	0,99543	0,00096
71,47000	0,99729	0,00049
71,48000	0,99901	0,00089
71,49000	0,99887	0,00082
71,50000	0,99688	0,00067
71,51000	0,99376	0,00064
71,52000	0,98951	0,00071
71,53000	0,98426	0,00078
71,54000	0,97829	0,00085
71,55000	0,97327	0,00092
71,56000	0,96834	0,00063
71,57000	0,96224	0,00082
71,58000	0,95772	0,00052
71,59000	0,95333	0,00065
71,60000	0,94885	0,00072
71,61000	0,94474	0,00097
71,62000	0,94243	0,00085
71,63000	0,93990	0,00067
71,64000	0,93773	0,00101
71,65000	0,93696	0,00079
71,66000	0,93831	0,00071
71,67000	0,93881	0,00069
71,68000	0,94107	0,00069
71,69000	0,94279	0,00059
71,70000	0,94582	0,00103
71,71000	0,94939	0,00088
71,72000	0,95351	0,00101
71,73000	0,95830	0,00084
71,74000	0,96170	0,00083
71,75000	0,96757	0,00067
71,76000	0,97255	0,00067
71,77000	0,97798	0,00078
71,78000	0,98254	0,00109
71,79000	0,98756	0,00096
71,80000	0,99195	0,00107
71,81000	0,99530	0,00086
71,82000	0,99923	0,00078
71,83000	1,00000	0,00090
71,84000	0,99896	0,00075
71,85000	0,99747	0,00069
71,86000	0,99408	0,00087
71,87000	0,99001	0,00100
71,88000	0,98575	0,00072
71,89000	0,98073	0,00072
71,90000	0,97549	0,00079
71,91000	0,97137	0,00069
71,92000	0,96699	0,00083
71,93000	0,96278	0,00085
71,94000	0,95763	0,00053
71,95000	0,95356	0,00088
71,96000	0,95021	0,00104
71,97000	0,94609	0,00086
71,98000	0,94487	0,00083
71,99000	0,94320	0,00085
72,00000	0,94220	0,00090
72,01000	0,94266	0,00088
72,02000	0,94257	0,00066
72,03000	0,94383	0,00105
72,04000	0,94664	0,00063
72,05000	0,94881	0,00081
72,06000	0,95220	0,00088
72,07000	0,95473	0,00072
72,08000	0,95826	0,00085
72,09000	0,96387	0,00078
72,10000	0,96794	0,00078
72,11000	0,97237	0,00072
72,12000	0,97721	0,00065
72,13000	0,98200	0,00095
72,14000	0,98630	0,00056
72,15000	0,99118	0,00072
72,16000	0,99493	0,00104
72,17000	0,99747	0,00049
72,18000	0,99878	0,00053
72,19000	0,99950	0,00087
72,20000	0,99769	0,00082
72,21000	0,99548	0,00107
72,22000	0,99141	0,00097
72,23000	0,98738	0,00073
72,24000	0,98223	0,00090
72,25000	0,97865	0,00071
72,26000	0,97391	0,00101
72,27000	0,96997	0,00071
72,28000	0,96491	0,00056
72,29000	0,96097	0,00080
72,30000	0,95767	0,00056
72,31000	0,95410	0,00096
72,32000	0,95129	0,00067
72,33000	0,94867	0,00087
72,34000	0,94713	0,00073
72,35000	0,94641	0,00066
72,36000	0,94569	0,00082
72,37000	0,94677	0,00073
72,38000	0,94722	0,00083
72,39000	0,94863	0,00085
72,40000	0,95143	0,00089
72,41000	0,95410	0,00066
72,42000	0,95722	0,00060
72,43000	0,96038	0,00063
72,44000	0,96482	0,00064
72,45000	0,96871	0,00081
72,46000	0,97223	0,00068
72,47000	0,97725	0,00085
72,48000	0,98055	0,00109
72,49000	0,98526	0,00066
72,50000	0,98942	0,00093
72,51000	0,99304	0,00084
72,52000	0,99466	0,00076
72,53000	0,99616	0,00087
72,54000	0,99806	0,00085
72,55000	0,99688	0,00067
72,56000	0,99358	0,00061
72,56999	0,99068	0,00088
72,57899	0,98892	0,00059
72,58799	0,98508	0,00083
72,59699	0,97924	0,00088
72,60599	0,97657	0,00086
72,61499	0,97259	0,00060
72,62399	0,97038	0,00059
72,63299	0,96473	0,00063
72,64199	0,96477	0,00067
72,65099	0,95975	0,00126
72,65999	0,95731	0,00071
72,66899	0,95545	0,00100
72,67799	0,95346	0,00078
72,68699	0,95057	0,00056
72,69599	0,95016	0,00079
72,70499	0,94944	0,00070
72,71399	0,94953	0,00069
72,72299	0,94939	0,00061
72,73199	0,94994	0,00067
72,74099	0,95161	0,00078
72,74999	0,95351	0,00061
72,75899	0,95518	0,00072
72,76799	0,95740	0,00073
72,77699	0,96093	0,00076
72,78599	0,96296	0,00093
72,79499	0,96635	0,00091
72,80399	0,97020	0,00073
72,81299	0,97431	0,00078
72,82199	0,97698	0,00097
72,83099	0,97988	0,00059
72,83999	0,98480	0,00085
72,84899	0,98657	0,00083
72,85799	0,98892	0,00066
72,86699	0,99313	0,00071
72,87599	0,99448	0,00073
72,88499	0,99584	0,00071
72,89399	0,99688	0,00083
72,90299	0,99507	0,00088
72,91199	0,99304	0,00079
72,92099	0,99231	0,00072
72,92999	0,99010	0,00109
72,93899	0,98471	0,00064
72,94799	0,98141	0,00072
72,95699	0,98200	0,00081
72,96599	0,97671	0,00092
72,97499	0,97083	0,00087
72,98399	0,97092	0,00069
72,99299	0,96653	0,00080
73,00199	0,96179	0,00087
73,01099	0,95971	0,00087
73,01999	0,95812	0,00066
73,02899	0,95518	0,00077
73,03799	0,95509	0,00075
73,04699	0,95224	0,00094
73,05599	0,95242	0,00081
73,06499	0,95098	0,00095
73,07399	0,95197	0,00079
73,08299	0,95283	0,00090
73,09199	0,95193	0,00075
73,10099	0,95464	0,00063
73,10999	0,95577	0,00086
73,11899	0,95853	0,00093
73,12799	0,95749	0,00056
73,13699	0,96174	0,00105
73,14599	0,96387	0,00067
73,15499	0,96662	0,00090
73,16399	0,97006	0,00068
73,17299	0,97074	0,00067
73,18199	0,97282	0,00072
73,19099	0,97644	0,00112
73,19999	0,98001	0,00068
73,20899	0,98300	0,00049
73,21799	0,98562	0,00070
73,22699	0,99145	0,00113
73,23599	0,99032	0,00089
73,24499	0,99091	0,00092
73,25399	0,99530	0,00091
73,26299	0,99439	0,00058
73,27199	0,99295	0,00063
73,28099	0,99281	0,00083
73,28999	0,99082	0,00075
73,29899	0,98860	0,00076
73,30799	0,98462	0,00085
73,31699	0,98073	0,00083
73,32599	0,97861	0,00080
73,33499	0,97585	0,00079
73,34399	0,97291	0,00073
73,35299	0,96875	0,00077
73,36199	0,96667	0,00067
73,37099	0,96219	0,00085
73,37999	0,96165	0,00088
73,38899	0,96056	0,00065
73,39799	0,95523	0,00078
73,40699	0,95554	0,00056
73,41599	0,95690	0,00056
73,42499	0,95536	0,00061
73,43399	0,95292	0,00087
73,44299	0,95604	0,00058
73,45199	0,95645	0,00080
73,46099	0,95532	0,00097
73,46999	0,95803	0,00067
73,47899	0,95952	0,00059
73,48799	0,95980	0,00083
73,49699	0,96219	0,00063
73,50599	0,96269	0,00082
73,51499	0,96491	0,00075
73,52399	0,96644	0,00073
73,53299	0,96843	0,00064
73,54199	0,96997	0,00076
73,55099	0,97201	0,00073
73,55999	0,97852	0,00059
73,56899	0,97689	0,00066
73,57799	0,97929	0,00081
73,58699	0,98395	0,00082
73,59599	0,98670	0,00089
73,60499	0,98996	0,00068
73,61399	0,99096	0,00090
73,62299	0,99231	0,00078
73,63199	0,99227	0,00092
73,64099	0,99064	0,00088
73,64999	0,98951	0,00076
73,65899	0,98494	0,00085
73,66799	0,98408	0,00091
73,67699	0,98571	0,00063
73,68599	0,98069	0,00073
73,69499	0,97594	0,00095
73,70399	0,97558	0,00094
73,71299	0,97318	0,00069
73,72199	0,96414	0,00080
73,73099	0,96685	0,00080
73,73999	0,96527	0,00061
73,74899	0,96495	0,00077
73,75799	0,95948	0,00063
73,76699	0,96097	0,00039
73,77599	0,95880	0,00072
73,78499	0,95772	0,00059
73,79399	0,95365	0,00052
73,80299	0,95482	0,00078
73,81199	0,95735	0,00039
73,82099	0,95432	0,00072
73,82999	0,95713	0,00073
73,83899	0,95744	0,00052
73,84799	0,95668	0,00086
73,85699	0,96047	0,00073
73,86599	0,95962	0,00090
73,87499	0,96106	0,00072
73,88399	0,96292	0,00085
73,89299	0,96540	0,00082
73,90199	0,96513	0,00087
73,91099	0,96861	0,00046
73,91999	0,97119	0,00053
73,92899	0,97287	0,00080
73,93799	0,97422	0,00083
73,94699	0,98241	0,00061
73,95599	0,98119	0,00085
73,96499	0,98431	0,00088
73,97399	0,98869	0,00083
73,98299	0,98575	0,00082
73,99199	0,98829	0,00101
74,00099	0,99086	0,00073
74,00999	0,99001	0,00077
74,01899	0,99109	0,00078
74,02799	0,98621	0,00082
74,03699	0,98417	0,00101
74,04599	0,98345	0,00083
74,05499	0,97838	0,00064
74,06399	0,97861	0,00085
74,07299	0,97626	0,00096
74,08199	0,97201	0,00061
74,09099	0,96911	0,00069
74,09999	0,96834	0,00063
74,10899	0,96653	0,00085
74,11799	0,96070	0,00078
74,12699	0,96468	0,00059
74,13599	0,95731	0,00086
74,14499	0,95740	0,00073
74,15399	0,95731	0,00071
74,16299	0,95030	0,00078
74,17199	0,95876	0,00086
74,18099	0,95441	0,00078
74,18999	0,95749	0,00094
74,19899	0,95853	0,00088
74,20799	0,95595	0,00079
74,21699	0,95803	0,00083
74,22599	0,95337	0,00100
74,23499	0,96124	0,00083
74,24399	0,95740	0,00068
74,25299	0,96468	0,00082
74,26199	0,96373	0,00079
74,27099	0,96409	0,00054
74,27999	0,97002	0,00080
74,28899	0,97160	0,00054
74,29799	0,96920	0,00096
74,30699	0,97300	0,00073
74,31599	0,97965	0,00097
74,32499	0,98173	0,00086
74,33399	0,98304	0,00096
74,34299	0,98702	0,00083
74,35199	0,98797	0,00072
74,36099	0,98508	0,00072
74,36999	0,98566	0,00078
74,37899	0,98774	0,00082
74,38799	0,98634	0,00084
74,39699	0,98480	0,00075
74,40599	0,98272	0,00073
74,41499	0,98209	0,00090
74,42399	0,97960	0,00077
74,43299	0,97734	0,00104
74,44199	0,97449	0,00095
74,45099	0,96848	0,00053
74,45999	0,96984	0,00093
74,46899	0,96825	0,00054
74,47799	0,95835	0,00077
74,48699	0,96179	0,00096
74,49599	0,95690	0,00075
74,50499	0,96165	0,00097
74,51399	0,95604	0,00099
74,52299	0,95934	0,00067
74,53199	0,95640	0,00086
74,54099	0,95288	0,00084
74,54999	0,95934	0,00078
74,55899	0,95224	0,00090
74,56799	0,95333	0,00091
74,57699	0,95631	0,00066
74,58599	0,95993	0,00053
74,59499	0,95541	0,00060
74,60399	0,96038	0,00110
74,61299	0,96296	0,00097
74,62199	0,96414	0,00069
74,63099	0,96269	0,00087
74,63999	0,96965	0,00072
74,64899	0,96522	0,00078
74,65799	0,96911	0,00080
74,66699	0,97409	0,00085
74,67599	0,97856	0,00068
74,68499	0,97178	0,00076
74,69399	0,98146	0,00072
74,70299	0,97956	0,00076
74,71199	0,97752	0,00105
74,72099	0,98177	0,00090
74,72999	0,98105	0,00126
74,73899	0,97404	0,00073
74,74799	0,97694	0,00088
74,75699	0,97861	0,00080
74,76599	0,97716	0,00092
74,77499	0,96893	0,00067
74,78399	0,97228	0,00069
74,79299	0,97445	0,00077
74,80199	0,96712	0,00105
74,81099	0,96581	0,00075
74,81999	0,96943	0,00080
74,82899	0,95848	0,00076
74,83799	0,96056	0,00115
74,84699	0,96165	0,00113
74,85599	0,95686	0,00068
74,86499	0,95279	0,00095
74,87399	0,95975	0,00092
74,88299	0,95324	0,00079
74,89199	0,95007	0,00071
74,90099	0,95369	0,00071
74,90999	0,95654	0,00100
74,91899	0,95116	0,00075
74,92799	0,95048	0,00072
74,93699	0,95781	0,00056
74,94599	0,95898	0,00073
74,95499	0,95527	0,00073
74,96399	0,96183	0,00107
74,97299	0,95898	0,00088
74,98199	0,95867	0,00097
74,99099	0,95989	0,00088
74,99999	0,95871	0,00075
75,00899	0,96839	0,00067
75,01799	0,96183	0,00081
75,02699	0,97088	0,00091
75,03599	0,97020	0,00073
75,04499	0,96875	0,00072
75,05399	0,97675	0,00109
75,06299	0,97657	0,00086
75,07199	0,97368	0,00079
75,08099	0,97576	0,00099
75,08999	0,97567	0,00076
75,09899	0,97798	0,00088
75,10799	0,97391	0,00078
75,11699	0,97743	0,00126
75,12599	0,97228	0,00069
75,13499	0,96699	0,00066
75,14399	0,97174	0,00059
75,15299	0,96427	0,00078
75,16199	0,96463	0,00073
75,17099	0,96830	0,00082
75,17999	0,96237	0,00091
75,18899	0,95640	0,00091
75,19799	0,95912	0,00081
75,20699	0,95989	0,00061
75,21599	0,95681	0,00096
75,22499	0,95346	0,00088
75,23399	0,95206	0,00080
75,24299	0,95337	0,00059
75,25199	0,94985	0,00067
75,26099	0,95337	0,00072
75,26999	0,95487	0,00081
75,27899	0,95003	0,00066
75,28799	0,95690	0,00075
75,29699	0,95188	0,00065
75,30599	0,95129	0,00083
75,31499	0,95659	0,00069
75,32399	0,95220	0,00067
75,33299	0,95600	0,00094
75,34199	0,95491	0,00073
75,35099	0,95500	0,00082
75,35999	0,95781	0,00048
75,36899	0,95862	0,00077
75,37799	0,96708	0,00113
75,38699	0,96115	0,00073
75,39599	0,96509	0,00050
75,40499	0,97255	0,00088
75,41399	0,97323	0,00099
75,42299	0,96834	0,00075
75,43199	0,97391	0,00088
75,44099	0,97680	0,00094
75,44999	0,96943	0,00085
75,45899	0,97164	0,00073
75,46799	0,97377	0,00069
75,47699	0,96785	0,00059
75,48599	0,96595	0,00085
75,49499	0,96861	0,00073
75,50399	0,96120	0,00064
75,51299	0,96070	0,00061
75,52199	0,96441	0,00078
75,53099	0,96170	0,00101
75,53999	0,95722	0,00053
75,54899	0,96038	0,00069
75,55799	0,95450	0,00072
75,56699	0,95387	0,00056
75,57599	0,95374	0,00039
75,58499	0,95251	0,00072
75,59399	0,95265	0,00088
75,60299	0,95089	0,00112
75,61199	0,95351	0,00045
75,62099	0,95080	0,00067
75,62999	0,95319	0,00059
75,63899	0,95527	0,00093
75,64799	0,95016	0,00046
75,65699	0,95093	0,00072
75,66599	0,95342	0,00101
75,67499	0,95428	0,00077
75,68399	0,95193	0,00094
75,69299	0,95351	0,00067
75,70199	0,95939	0,00107
75,71099	0,95536	0,00073
75,71999	0,95649	0,00054
75,72899	0,96409	0,00102
75,73799	0,96147	0,00099
75,74699	0,96115	0,00073
75,75599	0,96554	0,00102
75,76499	0,96681	0,00097
75,77399	0,96577	0,00067
75,78299	0,96934	0,00070
75,79199	0,97278	0,00068
75,80099	0,96631	0,00072
75,80999	0,96785	0,00072
75,81899	0,97481	0,00088
75,82799	0,96545	0,00071
75,83699	0,96748	0,00073
75,84599	0,96929	0,00078
75,85499	0,96106	0,00096
75,86399	0,95839	0,00085
75,87299	0,96233	0,00090
75,88199	0,96265	0,00078
75,89099	0,95763	0,00088
75,89999	0,95894	0,00088
75,90899	0,95763	0,00045
75,91799	0,95591	0,00087
75,92699	0,95455	0,00066
75,93599	0,95591	0,00066
75,94499	0,95324	0,00073
75,95399	0,95238	0,00085
75,96299	0,95423	0,00086
75,97199	0,95066	0,00082
75,98099	0,95034	0,00070
75,98999	0,95175	0,00097
75,99899	0,95297	0,00063
76,00799	0,95075	0,00088
76,01699	0,95125	0,00076
76,02599	0,95315	0,00094
76,03499	0,95129	0,00061
76,04399	0,95333	0,00095
76,05299	0,95573	0,00067
76,06199	0,95369	0,00099
76,07099	0,95631	0,00083
76,07999	0,95980	0,00101
76,08899	0,95785	0,00058
76,09799	0,95980	0,00078
76,10699	0,95993	0,00072
76,11599	0,96314	0,00059
76,12499	0,96246	0,00066
76,13399	0,96812	0,00077
76,14299	0,97074	0,00061
76,15199	0,96830	0,00059
76,16099	0,96848	0,00073
76,16999	0,97110	0,00088
76,17899	0,96549	0,00080
76,18799	0,96762	0,00075
76,19699	0,96685	0,00075
76,20599	0,96459	0,00063
76,21499	0,96138	0,00073
76,22399	0,96350	0,00093
76,23299	0,96142	0,00085
76,24199	0,95916	0,00085
76,25099	0,95907	0,00087
76,25999	0,96056	0,00065
76,26899	0,95541	0,00083
76,27799	0,95419	0,00075
76,28699	0,95618	0,00073
76,29599	0,95360	0,00060
76,30499	0,95387	0,00103
76,31399	0,95387	0,00094
76,32299	0,95297	0,00075
76,33199	0,95428	0,00077
76,34099	0,95333	0,00086
76,34999	0,95419	0,00103
76,35899	0,95324	0,00061
76,36799	0,95288	0,00113
76,37699	0,95328	0,00075
76,38599	0,95206	0,00099
76,39499	0,95423	0,00071
76,40399	0,95378	0,00054
76,41299	0,95469	0,00089
76,42199	0,95559	0,00102
76,43099	0,95758	0,00095
76,43999	0,95708	0,00097
76,44899	0,95853	0,00078
76,45799	0,95885	0,00066
76,46699	0,96418	0,00076
76,47599	0,96174	0,00060
76,48499	0,96432	0,00061
76,49399	0,96771	0,00084
76,50299	0,97106	0,00085
76,51199	0,96735	0,00073
76,52099	0,96816	0,00095
76,52999	0,96943	0,00069
76,53899	0,96852	0,00075
76,54799	0,96911	0,00063
76,55699	0,96662	0,00099
76,56599	0,96341	0,00083
76,57499	0,96233	0,00080
76,58399	0,96459	0,00056
76,59299	0,96183	0,00071
76,60199	0,96043	0,00059
76,61099	0,96165	0,00116
76,61999	0,95907	0,00082
76,62899	0,96093	0,00081
76,63799	0,95758	0,00057
76,64699	0,95975	0,00060
76,65599	0,95735	0,00056
76,66499	0,95903	0,00097
76,67399	0,95857	0,00063
76,68299	0,95794	0,00072
76,69199	0,95496	0,00094
76,70099	0,95722	0,00060
76,70999	0,95573	0,00093
76,71899	0,95392	0,00083
76,72799	0,95726	0,00092
76,73699	0,95812	0,00066
76,74599	0,95582	0,00078
76,75499	0,95663	0,00083
76,76399	0,95826	0,00094
76,77299	0,95989	0,00088
76,78199	0,95677	0,00085
76,79099	0,96020	0,00080
76,79999	0,95989	0,00061
76,80899	0,96287	0,00104
76,81799	0,96197	0,00100
76,82699	0,96160	0,00093
76,83599	0,96210	0,00099
76,84499	0,96536	0,00078
76,85399	0,96848	0,00097
76,86299	0,96776	0,00103
76,87199	0,96735	0,00061
76,88099	0,97083	0,00072
76,88999	0,96857	0,00059
76,89899	0,96595	0,00099
76,90799	0,96925	0,00080
76,91699	0,96830	0,00052
76,92599	0,96558	0,00066
76,93499	0,96468	0,00059
76,94399	0,96803	0,00097
76,95299	0,96414	0,00069
76,96199	0,96346	0,00078
76,97099	0,96441	0,00067
76,97999	0,96111	0,00085
76,98899	0,96228	0,00073
76,99799	0,96197	0,00087
77,00699	0,96165	0,00097
77,01599	0,96061	0,00052
77,02499	0,96287	0,00077
77,03399	0,96088	0,00087
77,04299	0,96115	0,00067
77,05199	0,96025	0,00053
77,06099	0,96142	0,00069
77,06999	0,96138	0,00117
77,07899	0,95753	0,00073
77,08799	0,96011	0,00079
77,09699	0,95952	0,00096
77,10599	0,95998	0,00072
77,11499	0,96052	0,00080
77,12399	0,95821	0,00065
77,13299	0,95817	0,00077
77,14199	0,96219	0,00085
77,15099	0,96034	0,00067
77,15999	0,96124	0,00073
77,16899	0,96504	0,00048
77,17799	0,96477	0,00061
77,18699	0,96536	0,00066
77,19599	0,97137	0,00069
77,20499	0,97106	0,00094
77,21399	0,97504	0,00065
77,22299	0,96984	0,00078
77,23199	0,97472	0,00061
77,24099	0,97250	0,00054
77,24999	0,97477	0,00090
77,25899	0,97463	0,00052
77,26799	0,97219	0,00043
77,27699	0,97020	0,00067
77,28599	0,97327	0,00066
77,29499	0,97183	0,00056
77,30399	0,96744	0,00094
77,31299	0,96821	0,00075
77,32199	0,96970	0,00078
77,33099	0,96762	0,00069
77,33999	0,96672	0,00090
77,34899	0,96776	0,00103
77,35799	0,96441	0,00053
77,36699	0,96753	0,00111
77,37599	0,96672	0,00090
77,38499	0,96482	0,00076
77,39399	0,96305	0,00073
77,40299	0,96708	0,00101
77,41199	0,96323	0,00075
77,42099	0,96369	0,00094
77,42999	0,96482	0,00057
77,43899	0,96391	0,00076
77,44799	0,96477	0,00073
77,45699	0,96274	0,00076
77,46599	0,96427	0,00066
77,47499	0,96337	0,00078
77,48399	0,96346	0,00078
77,49299	0,96346	0,00061
77,50199	0,96237	0,00086
77,51099	0,96287	0,00072
77,51999	0,96491	0,00080
77,52899	0,96418	0,00076
77,53799	0,96798	0,00093
77,54699	0,96744	0,00069
77,55599	0,96776	0,00056
77,56499	0,96812	0,00059
77,57399	0,97237	0,00082
77,58299	0,97445	0,00066
77,59199	0,97372	0,00087
77,60099	0,97513	0,00066
77,60999	0,97811	0,00071
77,61899	0,97368	0,00089
77,62799	0,97671	0,00072
77,63699	0,97653	0,00093
77,64599	0,97241	0,00066
77,65499	0,97472	0,00073
77,66399	0,97422	0,00088
77,67299	0,97119	0,00061
77,68199	0,97187	0,00061
77,69099	0,97164	0,00045
77,69999	0,97241	0,00044
77,70899	0,96952	0,00068
77,71799	0,96880	0,00078
77,72699	0,97047	0,00063
77,73599	0,96794	0,00073
77,74499	0,96988	0,00066
77,75399	0,96984	0,00078
77,76299	0,96622	0,00078
77,77199	0,96708	0,00083
77,78099	0,96821	0,00063
77,78999	0,96848	0,00061
77,79899	0,96504	0,00056
77,80799	0,96545	0,00071
77,81699	0,96635	0,00076
