angle-spectrum Gruppe 304.dat
04.10.2021
13:15:38
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
69,07000	0,90158	0,00075
69,08000	0,90852	0,00067
69,09000	0,91568	0,00073
69,10000	0,92464	0,00073
69,11000	0,93266	0,00055
69,12000	0,94029	0,00056
69,13000	0,94797	0,00071
69,14000	0,95529	0,00081
69,15000	0,96245	0,00058
69,16000	0,96965	0,00081
69,17000	0,97620	0,00070
69,18000	0,98185	0,00058
69,19000	0,98724	0,00073
69,20000	0,99211	0,00058
69,21000	0,99539	0,00060
69,22000	0,99694	0,00064
69,23000	0,99651	0,00084
69,24000	0,99487	0,00063
69,25000	0,99142	0,00063
69,26000	0,98689	0,00077
69,27000	0,98146	0,00074
69,28000	0,97487	0,00064
69,29000	0,96767	0,00057
69,30000	0,95995	0,00074
69,31000	0,95275	0,00087
69,32000	0,94611	0,00069
69,33000	0,93771	0,00083
69,34000	0,92900	0,00066
69,35000	0,91900	0,00068
69,36000	0,91063	0,00051
69,37000	0,90373	0,00096
69,38000	0,89753	0,00066
69,39000	0,89421	0,00084
69,40000	0,89214	0,00072
69,41000	0,89390	0,00084
69,42000	0,89692	0,00064
69,43000	0,90429	0,00054
69,44000	0,91227	0,00049
69,45000	0,92089	0,00096
69,46000	0,93020	0,00056
69,47000	0,93908	0,00079
69,48000	0,94659	0,00063
69,49000	0,95258	0,00054
69,50000	0,95991	0,00079
69,51000	0,96637	0,00060
69,52000	0,97267	0,00092
69,53000	0,97857	0,00066
69,54000	0,98349	0,00079
69,55000	0,98888	0,00052
69,56000	0,99284	0,00065
69,57000	0,99517	0,00064
69,58000	0,99569	0,00046
69,59000	0,99491	0,00065
69,60000	0,99241	0,00067
69,61000	0,98840	0,00063
69,62000	0,98310	0,00070
69,63000	0,97719	0,00096
69,64000	0,97120	0,00073
69,65000	0,96512	0,00056
69,66000	0,95719	0,00058
69,67000	0,95068	0,00066
69,68000	0,94296	0,00051
69,69000	0,93322	0,00049
69,70000	0,92447	0,00070
69,71000	0,91606	0,00071
69,72000	0,90779	0,00078
69,73000	0,90292	0,00088
69,74000	0,89886	0,00065
69,75000	0,89757	0,00067
69,76000	0,89908	0,00051
69,77000	0,90330	0,00088
69,78000	0,90904	0,00074
69,79000	0,91611	0,00075
69,80000	0,92318	0,00077
69,81000	0,93301	0,00063
69,82000	0,94202	0,00083
69,83000	0,94857	0,00096
69,84000	0,95577	0,00075
69,85000	0,96167	0,00078
69,86000	0,96689	0,00067
69,87000	0,97301	0,00058
69,88000	0,97849	0,00074
69,89000	0,98353	0,00077
69,90000	0,98802	0,00052
69,91000	0,99228	0,00041
69,92000	0,99448	0,00073
69,93000	0,99513	0,00051
69,94000	0,99448	0,00067
69,95000	0,99168	0,00051
69,96000	0,98745	0,00051
69,97000	0,98284	0,00084
69,98000	0,97737	0,00063
69,99000	0,97073	0,00056
70,00000	0,96443	0,00049
70,01000	0,95784	0,00089
70,02000	0,95107	0,00078
70,03000	0,94452	0,00071
70,04000	0,93758	0,00067
70,05000	0,92934	0,00078
70,06000	0,92227	0,00064
70,07000	0,91641	0,00049
70,08000	0,91240	0,00064
70,09000	0,90973	0,00074
70,10000	0,90999	0,00082
70,11000	0,91098	0,00056
70,12000	0,91451	0,00064
70,13000	0,91921	0,00063
70,14000	0,92563	0,00063
70,15000	0,93314	0,00075
70,16000	0,94038	0,00069
70,17000	0,94650	0,00058
70,18000	0,95275	0,00067
70,19000	0,95823	0,00068
70,20000	0,96366	0,00069
70,21000	0,96956	0,00089
70,22000	0,97525	0,00084
70,23000	0,98107	0,00056
70,24000	0,98590	0,00086
70,25000	0,98931	0,00095
70,26000	0,99220	0,00075
70,27000	0,99431	0,00070
70,28000	0,99465	0,00060
70,29000	0,99224	0,00072
70,30000	0,98905	0,00057
70,31000	0,98439	0,00077
70,32000	0,97961	0,00069
70,33000	0,97418	0,00056
70,34000	0,96806	0,00043
70,35000	0,96142	0,00074
70,36000	0,95551	0,00064
70,37000	0,95008	0,00052
70,38000	0,94266	0,00069
70,39000	0,93783	0,00067
70,40000	0,93270	0,00033
70,41000	0,92809	0,00078
70,42000	0,92469	0,00077
70,43000	0,92180	0,00084
70,44000	0,92171	0,00091
70,45000	0,92171	0,00067
70,46000	0,92378	0,00082
70,47000	0,92602	0,00055
70,48000	0,92934	0,00056
70,49000	0,93395	0,00058
70,50000	0,93956	0,00047
70,51000	0,94447	0,00078
70,52000	0,95051	0,00048
70,53000	0,95473	0,00088
70,54000	0,96060	0,00063
70,55000	0,96607	0,00066
70,56000	0,97125	0,00081
70,57000	0,97663	0,00082
70,58000	0,98120	0,00067
70,59000	0,98504	0,00054
70,60000	0,98853	0,00080
70,61000	0,99168	0,00058
70,62000	0,99284	0,00070
70,63000	0,99224	0,00081
70,64000	0,99121	0,00060
70,65000	0,98806	0,00071
70,66000	0,98405	0,00074
70,67000	0,97922	0,00061
70,68000	0,97426	0,00077
70,69000	0,96784	0,00084
70,70000	0,96172	0,00067
70,71000	0,95633	0,00064
70,72000	0,95051	0,00048
70,73000	0,94456	0,00075
70,74000	0,93973	0,00044
70,75000	0,93482	0,00088
70,76000	0,93150	0,00063
70,77000	0,92917	0,00075
70,78000	0,92736	0,00068
70,79000	0,92641	0,00060
70,80000	0,92710	0,00075
70,81000	0,92839	0,00079
70,82000	0,93068	0,00087
70,83000	0,93434	0,00079
70,84000	0,93857	0,00074
70,85000	0,94262	0,00064
70,86000	0,94801	0,00084
70,87000	0,95344	0,00077
70,88000	0,95840	0,00092
70,89000	0,96379	0,00077
70,90000	0,96780	0,00066
70,91000	0,97271	0,00051
70,92000	0,97750	0,00067
70,93000	0,98202	0,00046
70,94000	0,98530	0,00051
70,95000	0,98931	0,00091
70,96000	0,99151	0,00066
70,97000	0,99129	0,00077
70,98000	0,99142	0,00068
70,99000	0,98901	0,00056
71,00000	0,98551	0,00073
71,01000	0,98176	0,00043
71,02000	0,97732	0,00075
71,03000	0,97181	0,00074
71,04000	0,96659	0,00056
71,05000	0,96129	0,00065
71,06000	0,95555	0,00051
71,07000	0,95090	0,00063
71,08000	0,94590	0,00078
71,09000	0,94072	0,00074
71,10000	0,93689	0,00038
71,11000	0,93318	0,00074
71,12000	0,93111	0,00065
71,13000	0,92874	0,00058
71,14000	0,92917	0,00058
71,15000	0,92882	0,00075
71,16000	0,93094	0,00086
71,17000	0,93404	0,00063
71,18000	0,93736	0,00075
71,19000	0,94090	0,00075
71,20000	0,94478	0,00079
71,21000	0,94866	0,00100
71,22000	0,95340	0,00064
71,23000	0,95801	0,00084
71,24000	0,96275	0,00077
71,25000	0,96758	0,00084
71,26000	0,97250	0,00075
71,27000	0,97771	0,00060
71,28000	0,98129	0,00063
71,29000	0,98513	0,00056
71,30000	0,98814	0,00063
71,31000	0,99026	0,00052
71,32000	0,99121	0,00054
71,33000	0,99030	0,00083
71,34000	0,98819	0,00050
71,35000	0,98474	0,00063
71,36000	0,98185	0,00043
71,37000	0,97732	0,00070
71,38000	0,97219	0,00083
71,39000	0,96715	0,00061
71,40000	0,96142	0,00074
71,41000	0,95693	0,00068
71,42000	0,95180	0,00052
71,43000	0,94676	0,00087
71,44000	0,94245	0,00074
71,45000	0,93840	0,00092
71,46000	0,93413	0,00078
71,47000	0,93120	0,00073
71,48000	0,92969	0,00079
71,49000	0,92956	0,00063
71,50000	0,93007	0,00077
71,51000	0,93236	0,00078
71,52000	0,93520	0,00075
71,53000	0,93952	0,00064
71,54000	0,94378	0,00060
71,55000	0,94728	0,00051
71,56000	0,95137	0,00082
71,57000	0,95616	0,00071
71,58000	0,96086	0,00067
71,59000	0,96469	0,00063
71,60000	0,96969	0,00084
71,61000	0,97370	0,00069
71,62000	0,97771	0,00066
71,63000	0,98133	0,00043
71,64000	0,98422	0,00065
71,65000	0,98720	0,00086
71,66000	0,98914	0,00064
71,67000	0,98866	0,00075
71,68000	0,98797	0,00068
71,69000	0,98595	0,00089
71,70000	0,98202	0,00060
71,71000	0,97844	0,00054
71,72000	0,97400	0,00075
71,73000	0,96982	0,00077
71,74000	0,96456	0,00047
71,75000	0,95935	0,00088
71,76000	0,95542	0,00079
71,77000	0,95163	0,00109
71,78000	0,94784	0,00057
71,79000	0,94460	0,00092
71,80000	0,94141	0,00087
71,81000	0,93887	0,00070
71,82000	0,93633	0,00081
71,83000	0,93482	0,00075
71,84000	0,93447	0,00086
71,85000	0,93628	0,00080
71,86000	0,93865	0,00075
71,87000	0,94068	0,00067
71,88000	0,94335	0,00050
71,89000	0,94672	0,00067
71,90000	0,94982	0,00077
71,91000	0,95387	0,00050
71,92000	0,95754	0,00056
71,93000	0,96189	0,00072
71,94000	0,96418	0,00069
71,95000	0,96956	0,00097
71,96000	0,97344	0,00067
71,97000	0,97719	0,00087
71,98000	0,98103	0,00054
71,99000	0,98379	0,00067
72,00000	0,98629	0,00070
72,01000	0,98758	0,00067
72,02000	0,98845	0,00082
72,03000	0,98698	0,00061
72,04000	0,98534	0,00086
72,05000	0,98232	0,00050
72,06000	0,97896	0,00078
72,07000	0,97556	0,00071
72,08000	0,97099	0,00069
72,09000	0,96655	0,00073
72,10000	0,96185	0,00078
72,11000	0,95823	0,00063
72,12000	0,95413	0,00054
72,13000	0,95025	0,00074
72,14000	0,94706	0,00073
72,15000	0,94383	0,00064
72,16000	0,94124	0,00079
72,17000	0,94034	0,00081
72,18000	0,93917	0,00051
72,19000	0,93887	0,00058
72,20000	0,93965	0,00054
72,21000	0,94120	0,00066
72,22000	0,94288	0,00096
72,23000	0,94516	0,00096
72,24000	0,94736	0,00058
72,25000	0,95090	0,00063
72,26000	0,95357	0,00105
72,27000	0,95680	0,00061
72,28000	0,95948	0,00081
72,29000	0,96396	0,00062
72,30000	0,96771	0,00063
72,31000	0,97112	0,00057
72,32000	0,97444	0,00058
72,33000	0,97840	0,00064
72,34000	0,98103	0,00066
72,35000	0,98357	0,00058
72,36000	0,98500	0,00078
72,37000	0,98569	0,00075
72,38000	0,98513	0,00063
72,39000	0,98362	0,00072
72,40000	0,98103	0,00060
72,41000	0,97767	0,00070
72,42000	0,97439	0,00063
72,43000	0,97077	0,00044
72,44000	0,96676	0,00069
72,45000	0,96331	0,00088
72,46000	0,95930	0,00090
72,47000	0,95603	0,00077
72,48000	0,95232	0,00044
72,49000	0,94922	0,00080
72,50000	0,94663	0,00065
72,51000	0,94396	0,00072
72,52000	0,94262	0,00075
72,53000	0,94146	0,00089
72,54000	0,94128	0,00067
72,55000	0,94210	0,00084
72,56000	0,94279	0,00086
72,56999	0,94400	0,00068
72,57899	0,94620	0,00067
72,58799	0,94792	0,00078
72,59699	0,95021	0,00049
72,60599	0,95266	0,00065
72,61499	0,95443	0,00081
72,62399	0,95715	0,00057
72,63299	0,96047	0,00086
72,64199	0,96331	0,00079
72,65099	0,96633	0,00079
72,65999	0,96909	0,00077
72,66899	0,97232	0,00067
72,67799	0,97538	0,00069
72,68699	0,97844	0,00046
72,69599	0,98138	0,00070
72,70499	0,98250	0,00080
72,71399	0,98409	0,00087
72,72299	0,98401	0,00064
72,73199	0,98276	0,00072
72,74099	0,98172	0,00060
72,74999	0,97995	0,00092
72,75899	0,97767	0,00084
72,76799	0,97534	0,00058
72,77699	0,97185	0,00069
72,78599	0,96922	0,00057
72,79499	0,96534	0,00077
72,80399	0,96262	0,00090
72,81299	0,95892	0,00075
72,82199	0,95646	0,00088
72,83099	0,95400	0,00060
72,83999	0,95085	0,00077
72,84899	0,94891	0,00078
72,85799	0,94736	0,00064
72,86699	0,94598	0,00075
72,87599	0,94447	0,00062
72,88499	0,94365	0,00066
72,89399	0,94365	0,00066
72,90299	0,94357	0,00056
72,91199	0,94396	0,00066
72,92099	0,94568	0,00054
72,92999	0,94654	0,00060
72,93899	0,94822	0,00075
72,94799	0,94909	0,00088
72,95699	0,95185	0,00086
72,96599	0,95396	0,00095
72,97499	0,95654	0,00048
72,98399	0,95922	0,00080
72,99299	0,96120	0,00081
73,00199	0,96469	0,00049
73,01099	0,96668	0,00079
73,01999	0,96961	0,00087
73,02899	0,97146	0,00086
73,03799	0,97478	0,00074
73,04699	0,97711	0,00069
73,05599	0,98000	0,00066
73,06499	0,98103	0,00077
73,07399	0,98202	0,00066
73,08299	0,98155	0,00048
73,09199	0,98090	0,00075
73,10099	0,98017	0,00060
73,10999	0,97840	0,00033
73,11899	0,97551	0,00067
73,12799	0,97336	0,00093
73,13699	0,97021	0,00051
73,14599	0,96793	0,00038
73,15499	0,96534	0,00072
73,16399	0,96336	0,00069
73,17299	0,95922	0,00089
73,18199	0,95702	0,00066
73,19099	0,95504	0,00084
73,19999	0,95254	0,00064
73,20899	0,94935	0,00099
73,21799	0,94857	0,00064
73,22699	0,94684	0,00051
73,23599	0,94465	0,00060
73,24499	0,94478	0,00088
73,25399	0,94460	0,00074
73,26299	0,94421	0,00074
73,27199	0,94503	0,00096
73,28099	0,94534	0,00067
73,28999	0,94615	0,00074
73,29899	0,94715	0,00058
73,30799	0,94904	0,00094
73,31699	0,95034	0,00075
73,32599	0,95206	0,00088
73,33499	0,95456	0,00063
73,34399	0,95616	0,00077
73,35299	0,95874	0,00086
73,36199	0,96094	0,00075
73,37099	0,96323	0,00058
73,37999	0,96551	0,00086
73,38899	0,96801	0,00039
73,39799	0,97099	0,00058
73,40699	0,97370	0,00069
73,41599	0,97603	0,00082
73,42499	0,97814	0,00054
73,43399	0,97939	0,00075
73,44299	0,97991	0,00070
73,45199	0,98051	0,00064
73,46099	0,97961	0,00079
73,46999	0,97758	0,00072
73,47899	0,97638	0,00078
73,48799	0,97426	0,00077
73,49699	0,97116	0,00056
73,50599	0,96870	0,00070
73,51499	0,96668	0,00051
73,52399	0,96361	0,00072
73,53299	0,96185	0,00074
73,54199	0,95965	0,00062
73,55099	0,95702	0,00066
73,55999	0,95551	0,00070
73,56899	0,95327	0,00077
73,57799	0,95094	0,00080
73,58699	0,94960	0,00063
73,59599	0,94818	0,00061
73,60499	0,94788	0,00056
73,61399	0,94689	0,00058
73,62299	0,94654	0,00060
73,63199	0,94620	0,00062
73,64099	0,94659	0,00068
73,64999	0,94723	0,00060
73,65899	0,94779	0,00069
73,66799	0,94900	0,00064
73,67699	0,95055	0,00060
73,68599	0,95150	0,00096
73,69499	0,95361	0,00082
73,70399	0,95521	0,00074
73,71299	0,95693	0,00068
73,72199	0,95900	0,00069
73,73099	0,96103	0,00066
73,73999	0,96288	0,00088
73,74899	0,96525	0,00065
73,75799	0,96771	0,00074
73,76699	0,97056	0,00051
73,77599	0,97306	0,00068
73,78499	0,97491	0,00061
73,79399	0,97715	0,00079
73,80299	0,97849	0,00078
73,81199	0,97909	0,00096
73,82099	0,97957	0,00057
73,82999	0,97862	0,00067
73,83899	0,97728	0,00090
73,84799	0,97525	0,00079
73,85699	0,97370	0,00096
73,86599	0,97172	0,00067
73,87499	0,96926	0,00092
73,88399	0,96719	0,00084
73,89299	0,96469	0,00056
73,90199	0,96202	0,00075
73,91099	0,95969	0,00078
73,91999	0,95754	0,00041
73,92899	0,95529	0,00086
73,93799	0,95310	0,00062
73,94699	0,95245	0,00079
73,95599	0,95068	0,00077
73,96499	0,94935	0,00092
73,97399	0,94848	0,00063
73,98299	0,94814	0,00064
73,99199	0,94779	0,00064
74,00099	0,94822	0,00058
74,00999	0,94887	0,00070
74,01899	0,94840	0,00077
74,02799	0,94874	0,00068
74,03699	0,95029	0,00058
74,04599	0,95116	0,00075
74,05499	0,95284	0,00063
74,06399	0,95456	0,00069
74,07299	0,95598	0,00075
74,08199	0,95771	0,00088
74,09099	0,95948	0,00072
74,09999	0,96150	0,00064
74,10899	0,96275	0,00060
74,11799	0,96525	0,00080
74,12699	0,96741	0,00067
74,13599	0,96943	0,00083
74,14499	0,97245	0,00083
74,15399	0,97469	0,00054
74,16299	0,97581	0,00064
74,17199	0,97728	0,00066
74,18099	0,97732	0,00070
74,18999	0,97676	0,00078
74,19899	0,97547	0,00068
74,20799	0,97469	0,00071
74,21699	0,97280	0,00079
74,22599	0,97099	0,00058
74,23499	0,96900	0,00078
74,24399	0,96737	0,00081
74,25299	0,96478	0,00098
74,26199	0,96249	0,00063
74,27099	0,96064	0,00075
74,27999	0,95904	0,00088
74,28899	0,95706	0,00062
74,29799	0,95547	0,00064
74,30699	0,95387	0,00050
74,31599	0,95310	0,00078
74,32499	0,95150	0,00063
74,33399	0,95081	0,00043
74,34299	0,95042	0,00069
74,35199	0,94926	0,00071
74,36099	0,94904	0,00067
74,36999	0,94822	0,00064
74,37899	0,95021	0,00078
74,38799	0,95090	0,00078
74,39699	0,95215	0,00074
74,40599	0,95266	0,00070
74,41499	0,95374	0,00058
74,42399	0,95413	0,00054
74,43299	0,95629	0,00057
74,44199	0,95754	0,00083
74,45099	0,95879	0,00078
74,45999	0,96055	0,00087
74,46899	0,96241	0,00070
74,47799	0,96469	0,00049
74,48699	0,96680	0,00057
74,49599	0,96862	0,00055
74,50499	0,97181	0,00063
74,51399	0,97392	0,00056
74,52299	0,97504	0,00063
74,53199	0,97586	0,00066
74,54099	0,97676	0,00099
74,54999	0,97581	0,00064
74,55899	0,97500	0,00054
74,56799	0,97405	0,00072
74,57699	0,97275	0,00088
74,58599	0,97073	0,00068
74,59499	0,96939	0,00079
74,60399	0,96741	0,00062
74,61299	0,96495	0,00064
74,62199	0,96301	0,00080
74,63099	0,96129	0,00065
74,63999	0,95917	0,00071
74,64899	0,95810	0,00084
74,65799	0,95667	0,00068
74,66699	0,95504	0,00064
74,67599	0,95413	0,00060
74,68499	0,95305	0,00068
74,69399	0,95223	0,00091
74,70299	0,95137	0,00073
74,71199	0,95133	0,00083
74,72099	0,95124	0,00088
74,72999	0,95111	0,00069
74,73899	0,95254	0,00069
74,74799	0,95254	0,00075
74,75699	0,95288	0,00075
74,76599	0,95409	0,00063
74,77499	0,95456	0,00057
74,78399	0,95603	0,00081
74,79299	0,95719	0,00064
74,80199	0,95836	0,00097
74,81099	0,95965	0,00062
74,81999	0,96133	0,00060
74,82899	0,96219	0,00090
74,83799	0,96383	0,00063
74,84699	0,96758	0,00064
74,85599	0,96943	0,00078
74,86499	0,97090	0,00074
74,87399	0,97379	0,00073
74,88299	0,97534	0,00075
74,89199	0,97560	0,00065
74,90099	0,97612	0,00063
74,90999	0,97530	0,00058
74,91899	0,97439	0,00079
74,92799	0,97357	0,00079
74,93699	0,97168	0,00054
74,94599	0,96948	0,00078
74,95499	0,96784	0,00070
74,96399	0,96633	0,00058
74,97299	0,96452	0,00079
74,98199	0,96301	0,00075
74,99099	0,96137	0,00073
74,99999	0,95999	0,00087
75,00899	0,95874	0,00054
75,01799	0,95745	0,00054
75,02699	0,95577	0,00075
75,03599	0,95508	0,00061
75,04499	0,95443	0,00046
75,05399	0,95383	0,00064
75,06299	0,95366	0,00083
75,07199	0,95391	0,00063
75,08099	0,95361	0,00067
75,08999	0,95404	0,00075
75,09899	0,95435	0,00049
75,10799	0,95491	0,00052
75,11699	0,95504	0,00051
75,12599	0,95611	0,00070
75,13499	0,95680	0,00082
75,14399	0,95762	0,00064
75,15299	0,95926	0,00074
75,16199	0,95978	0,00084
75,17099	0,96129	0,00052
75,17999	0,96340	0,00074
75,18899	0,96439	0,00070
75,19799	0,96629	0,00077
75,20699	0,96918	0,00074
75,21599	0,97090	0,00074
75,22499	0,97250	0,00084
75,23399	0,97422	0,00097
75,24299	0,97543	0,00074
75,25199	0,97513	0,00066
75,26099	0,97474	0,00058
75,26999	0,97474	0,00065
75,27899	0,97409	0,00064
75,28799	0,97224	0,00066
75,29699	0,97086	0,00040
75,30599	0,96905	0,00080
75,31499	0,96728	0,00074
75,32399	0,96603	0,00073
75,33299	0,96396	0,00087
75,34199	0,96275	0,00077
75,35099	0,96189	0,00054
75,35999	0,95991	0,00074
75,36899	0,95922	0,00080
75,37799	0,95814	0,00079
75,38699	0,95762	0,00064
75,39599	0,95698	0,00058
75,40499	0,95689	0,00066
75,41399	0,95680	0,00067
75,42299	0,95693	0,00078
75,43199	0,95629	0,00079
75,44099	0,95603	0,00066
75,44999	0,95715	0,00057
75,45899	0,95736	0,00056
75,46799	0,95723	0,00079
75,47699	0,95823	0,00078
75,48599	0,95840	0,00083
75,49499	0,95879	0,00082
75,50399	0,95943	0,00051
75,51299	0,96060	0,00069
75,52199	0,96167	0,00063
75,53099	0,96280	0,00069
75,53999	0,96469	0,00087
75,54899	0,96663	0,00057
75,55799	0,96818	0,00052
75,56699	0,97168	0,00071
75,57599	0,97267	0,00079
75,58499	0,97392	0,00078
75,59399	0,97513	0,00066
75,60299	0,97525	0,00063
75,61199	0,97534	0,00058
75,62099	0,97482	0,00054
75,62999	0,97344	0,00067
75,63899	0,97155	0,00077
75,64799	0,97030	0,00063
75,65699	0,97004	0,00083
75,66599	0,96874	0,00063
75,67499	0,96775	0,00062
75,68399	0,96637	0,00094
75,69299	0,96508	0,00069
75,70199	0,96426	0,00049
75,71099	0,96314	0,00083
75,71999	0,96189	0,00077
75,72899	0,96137	0,00078
75,73799	0,96107	0,00064
75,74699	0,96012	0,00092
75,75599	0,95956	0,00070
75,76499	0,95913	0,00055
75,77399	0,95870	0,00075
75,78299	0,95870	0,00075
75,79199	0,95896	0,00070
75,80099	0,95956	0,00075
75,80999	0,95896	0,00058
75,81899	0,95917	0,00066
75,82799	0,95986	0,00051
75,83699	0,95991	0,00050
75,84599	0,96098	0,00068
75,85499	0,96077	0,00050
75,86399	0,96129	0,00065
75,87299	0,96176	0,00054
75,88199	0,96297	0,00063
75,89099	0,96413	0,00058
75,89999	0,96616	0,00092
75,90899	0,96844	0,00070
75,91799	0,97017	0,00064
75,92699	0,97202	0,00078
75,93599	0,97482	0,00060
75,94499	0,97573	0,00079
75,95399	0,97616	0,00084
75,96299	0,97603	0,00082
75,97199	0,97547	0,00068
75,98099	0,97465	0,00062
75,98999	0,97439	0,00079
75,99899	0,97323	0,00079
76,00799	0,97181	0,00050
76,01699	0,97094	0,00084
76,02599	0,96991	0,00070
76,03499	0,96866	0,00066
76,04399	0,96814	0,00096
76,05299	0,96719	0,00084
76,06199	0,96629	0,00090
76,07099	0,96603	0,00091
76,07999	0,96504	0,00069
76,08899	0,96387	0,00075
76,09799	0,96383	0,00063
76,10699	0,96258	0,00087
76,11599	0,96202	0,00075
76,12499	0,96211	0,00087
76,13399	0,96124	0,00049
76,14299	0,96081	0,00056
76,15199	0,96120	0,00081
76,16099	0,96090	0,00077
76,16999	0,96038	0,00063
76,17899	0,96055	0,00063
76,18799	0,96137	0,00067
76,19699	0,96133	0,00060
76,20599	0,96172	0,00062
76,21499	0,96254	0,00068
76,22399	0,96262	0,00060
76,23299	0,96405	0,00079
76,24199	0,96555	0,00056
76,25099	0,96724	0,00060
76,25999	0,96905	0,00070
76,26899	0,97129	0,00070
76,27799	0,97319	0,00055
76,28699	0,97500	0,00060
76,29599	0,97625	0,00069
76,30499	0,97676	0,00087
76,31399	0,97750	0,00055
76,32299	0,97702	0,00069
76,33199	0,97655	0,00077
76,34099	0,97538	0,00051
76,34999	0,97495	0,00051
76,35899	0,97418	0,00068
76,36799	0,97344	0,00067
76,37699	0,97262	0,00083
76,38599	0,97172	0,00073
76,39499	0,97051	0,00072
76,40399	0,96965	0,00072
76,41299	0,96900	0,00074
76,42199	0,96797	0,00051
76,43099	0,96702	0,00063
76,43999	0,96650	0,00090
76,44899	0,96603	0,00091
76,45799	0,96530	0,00078
76,46699	0,96495	0,00088
76,47599	0,96439	0,00070
76,48499	0,96396	0,00067
76,49399	0,96361	0,00077
76,50299	0,96340	0,00083
76,51199	0,96301	0,00070
76,52099	0,96331	0,00069
76,52999	0,96301	0,00058
76,53899	0,96245	0,00069
76,54799	0,96245	0,00051
76,55699	0,96327	0,00070
76,56599	0,96379	0,00086
76,57499	0,96387	0,00058
76,58399	0,96456	0,00055
76,59299	0,96534	0,00086
76,60199	0,96650	0,00071
76,61099	0,96844	0,00064
76,61999	0,97043	0,00058
76,62899	0,97241	0,00081
76,63799	0,97461	0,00068
76,64699	0,97659	0,00069
76,65599	0,97745	0,00064
76,66499	0,97767	0,00065
76,67399	0,97784	0,00069
76,68299	0,97767	0,00093
76,69199	0,97663	0,00077
76,70099	0,97547	0,00063
76,70999	0,97452	0,00075
76,71899	0,97383	0,00071
76,72799	0,97275	0,00084
76,73699	0,97142	0,00088
76,74599	0,97047	0,00049
76,75499	0,97017	0,00070
76,76399	0,96896	0,00060
76,77299	0,96874	0,00092
76,78199	0,96814	0,00056
76,79099	0,96745	0,00068
76,79999	0,96676	0,00058
76,80899	0,96672	0,00058
76,81799	0,96612	0,00101
76,82699	0,96495	0,00079
76,83599	0,96521	0,00066
76,84499	0,96482	0,00078
76,85399	0,96469	0,00056
76,86299	0,96448	0,00060
76,87199	0,96418	0,00064
76,88099	0,96418	0,00079
76,88999	0,96353	0,00065
76,89899	0,96396	0,00048
76,90799	0,96396	0,00082
76,91699	0,96409	0,00051
76,92599	0,96392	0,00060
76,93499	0,96409	0,00069
76,94399	0,96435	0,00054
76,95299	0,96555	0,00087
76,96199	0,96672	0,00084
76,97099	0,96818	0,00058
76,97999	0,96995	0,00081
76,98899	0,97168	0,00060
76,99799	0,97379	0,00078
77,00699	0,97504	0,00083
77,01599	0,97543	0,00069
77,02499	0,97650	0,00083
77,03399	0,97599	0,00060
77,04299	0,97556	0,00060
77,05199	0,97478	0,00063
77,06099	0,97456	0,00057
77,06999	0,97340	0,00066
77,07899	0,97301	0,00070
77,08799	0,97237	0,00064
77,09699	0,97120	0,00073
77,10599	0,97060	0,00061
77,11499	0,96965	0,00077
77,12399	0,96896	0,00066
77,13299	0,96836	0,00057
77,14199	0,96806	0,00064
77,15099	0,96801	0,00061
77,15999	0,96706	0,00060
77,16899	0,96685	0,00063
77,17799	0,96637	0,00081
77,18699	0,96560	0,00075
77,19599	0,96517	0,00082
77,20499	0,96452	0,00033
77,21399	0,96413	0,00064
77,22299	0,96392	0,00077
77,23199	0,96366	0,00088
77,24099	0,96271	0,00063
77,24999	0,96301	0,00065
77,25899	0,96262	0,00086
77,26799	0,96206	0,00077
77,27699	0,96180	0,00058
77,28599	0,96228	0,00092
77,29499	0,96249	0,00063
77,30399	0,96284	0,00082
77,31299	0,96405	0,00069
77,32199	0,96525	0,00058
77,33099	0,96573	0,00092
77,33999	0,96840	0,00064
77,34899	0,97012	0,00079
77,35799	0,97163	0,00093
77,36699	0,97396	0,00066
77,37599	0,97474	0,00044
77,38499	0,97478	0,00031
77,39399	0,97517	0,00078
77,40299	0,97448	0,00043
77,41199	0,97392	0,00056
77,42099	0,97353	0,00063
77,42999	0,97258	0,00082
77,43899	0,97120	0,00078
77,44799	0,97073	0,00074
77,45699	0,97021	0,00084
77,46599	0,96879	0,00077
77,47499	0,96857	0,00063
77,48399	0,96775	0,00055
77,49299	0,96702	0,00068
77,50199	0,96637	0,00072
77,51099	0,96573	0,00056
77,51999	0,96512	0,00063
77,52899	0,96461	0,00075
77,53799	0,96374	0,00075
77,54699	0,96305	0,00077
77,55599	0,96280	0,00104
77,56499	0,96245	0,00075
77,57399	0,96129	0,00070
77,58299	0,96159	0,00058
77,59199	0,96116	0,00075
77,60099	0,96055	0,00068
77,60999	0,96038	0,00056
77,61899	0,96012	0,00083
77,62799	0,95965	0,00078
77,63699	0,95956	0,00065
77,64599	0,95978	0,00075
77,65499	0,95952	0,00074
77,66399	0,95961	0,00077
77,67299	0,96094	0,00044
77,68199	0,96167	0,00063
77,69099	0,96426	0,00063
77,69999	0,96637	0,00054
77,70899	0,96806	0,00088
77,71799	0,97004	0,00074
77,72699	0,97116	0,00049
77,73599	0,97198	0,00063
77,74499	0,97241	0,00081
77,75399	0,97155	0,00054
77,76299	0,97116	0,00074
